owner,cablesystem,region,SHAPE__Length,shortname,objectid,SHAPE__Area,status
,,East Coast,3128.54441104083,,767,415950.189670075,
,,East Coast,1640.94299792958,,768,161125.007574345,
,,East Coast,898.497871577457,,769,30716.345894505,
,,East Coast,1495.06877938816,,770,36565.34330698,
,,East Coast,3066.74112607854,,771,469294.707376655,
,,East Coast,4616.22291666602,,772,764812.837369755,
,,East Coast,3459.5684745827,,773,337564.68407364,
,,East Coast,2801.88076651463,,774,102701.235773085,
,,East Coast,6683.4023062563,,775,263371.47978203,
,,East Coast,1731.42651287146,,776,64777.668019105,
,,East Coast,5276.22647490922,,777,939424.848212495,
,,Gulf of Mexico,2474.43711402055,,778,135929.188832485,
,,Gulf of Mexico,949.291961737267,,779,33721.00932285,
,,Gulf of Mexico,1471.95784146273,,780,24661.131751935,
,,Gulf of Mexico,826.326742088224,,781,9177.46063783,
,,Gulf of Mexico,887.404103384553,,782,31170.97918732,
,,Gulf of Mexico,916.397796997183,,783,36403.631289435,
,,East Coast,464.633324794615,,784,5693.192348975,
,,East Coast,2835.50363757063,,785,313941.040979115,
,,East Coast,1722.57983825303,,786,110222.449905075,
,,East Coast,13731.4620966165,,787,2369740.75236059,
,,East Coast,1586.37820108748,,788,93513.2937345,
,,East Coast,549.104130531772,,789,14709.48880808,
,,East Coast,1581.95711094637,,790,49180.279163255,
,,East Coast,987.059477378989,,791,31586.3061651,
,,East Coast,1893.98224176048,,792,147593.10138378,
,,East Coast,885.211717425867,,793,35835.623838135,
,,East Coast,1450.01201540593,,794,112526.91991852,
,,East Coast,5812.35830934939,,795,933710.07082752,
,,East Coast,2320.13804236103,,796,188370.060329545,
,,East Coast,2466.61491826843,,797,159205.780302525,
,,East Coast,1654.08740888687,,798,87036.46461196,
,,East Coast,1119.1800581653,,799,54753.27694296,
,,East Coast,2386.8464528339,,800,288757.892109825,
,,East Coast,495.720905388857,,801,10336.883861335,
,,East Coast,2583.12649548345,,802,98052.354645945,
,,East Coast,882.252147403221,,803,33145.075969025,
,,East Coast,2646.98443287908,,804,344611.62903634,
,,East Coast,7434.42982907586,,805,1250438.7603712,
,,East Coast,9602.95671062456,,806,1116983.4430629,
,,East Coast,1437.08325476489,,807,92055.689387125,
,,East Coast,4254.42356455187,,808,467564.666305505,
,,East Coast,920.476065519733,,809,27823.74696818,
,,East Coast,6999.47802343704,,810,844858.019350395,
,,Gulf of Mexico,881.520740115873,,811,33878.23651018,
,,Gulf of Mexico,2249.61472737848,,812,170183.88693079,
,,East Coast,1611.43342265638,,813,45701.94083008,
,,East Coast,1593.79698042652,,814,106314.93758002,
,,East Coast,353.858378997018,,815,4657.01355747,
,,East Coast,902.762515406913,,816,27381.0259192,
,,East Coast,1500.0670743351,,817,57023.27683762,
,,East Coast,1953.81492057202,,818,69815.23058841,
,,East Coast,873.609051954398,,819,15647.455575165,
,,East Coast,1271.04117739256,,820,51328.029042445,
,,East Coast,5616.76398316257,,821,1083188.08764015,
,,East Coast,2635.40893760132,,822,228065.907268695,
,,East Coast,5445.79671045764,,823,744908.899853905,
,,East Coast,1682.27165044819,,824,120867.940044985,
,,East Coast,9179.03002720879,,825,1535338.61023713,
,,East Coast,5229.00579144145,,826,538894.635535495,
,,East Coast,2781.12865395891,,827,152170.95710552,
,,East Coast,3218.16805046209,,828,337734.572323065,
,,East Coast,2597.20667905589,,829,295075.808318275,
,,East Coast,1879.86088814872,,830,89813.241726045,
,,East Coast,5129.01321788163,,831,803245.664845245,
,,East Coast,2286.27708181968,,832,236565.95966115,
,,East Coast,2813.75331164355,,833,231960.227941675,
,,East Coast,4446.99804097832,,834,553150.34127458,
,,East Coast,760.218763563367,,835,26242.94298414,
,,East Coast,3405.36877949371,,836,556524.715991495,
,,East Coast,2628.88004450803,,837,234705.618024745,
,,East Coast,6075.73878576463,,838,529607.960866325,
,,East Coast,2509.69784032576,,839,265544.963077215,
,,East Coast,2082.24826636197,,840,181202.47353475,
,,East Coast,2414.52151350688,,841,309410.08630901,
,,East Coast,8510.12272430995,,842,757217.082428815,
,,East Coast,1423.49322076187,,843,83785.235713115,
,,East Coast,4039.28764690478,,844,528428.4814582,
,,East Coast,7582.10013969546,,845,541336.54687443,
,,East Coast,1900.65121888158,,846,90106.711677845,
,,East Coast,1974.90320928935,,847,209184.40970044,
,,East Coast,3124.30071399146,,848,371886.67474546,
,,Gulf of Mexico,917.738400857005,,849,28897.8970562,
,,Gulf of Mexico,4184.61428258202,,850,484062.33872033,
,,Gulf of Mexico,3547.36606725712,,851,615600.777049595,
,,Gulf of Mexico,1315.47373885352,,852,92748.84532585,
,,Gulf of Mexico,1402.40507403473,,853,103636.03993047,
,,Gulf of Mexico,6237.01038640404,,854,1187866.14844192,
,,East Coast,84377.6069720174,,855,8939697.7571238,
,,East Coast,2442.41452545142,,856,123146.499193125,
,,East Coast,1024.93257404064,,857,39656.241359705,
,,East Coast,161.717574750959,,858,791.230506105,
,,East Coast,1698.78558928822,,859,74926.30374766,
,,East Coast,894.451706456837,,860,29456.79024622,
,,East Coast,1992.7853808585,,861,135267.457249245,
,,East Coast,1968.96125304173,,862,116132.42667801,
,,East Coast,3171.97443024676,,863,188828.39636615,
,,East Coast,2090.82481934874,,864,227632.633665015,
,,East Coast,1812.71800041606,,865,147565.680476865,
,Power Transmission Cable,East Coast,921.772057293798,,866,28642.241226955,
,,East Coast,1503.77449216801,,867,111828.114503335,
,,East Coast,2179.645084027,,868,161531.12638799,
,,East Coast,2920.37657150515,,869,392419.19037083,
,,East Coast,3657.73356480907,,870,185347.398416735,
,,East Coast,13452.5705812073,,871,2471052.24347387,
,,East Coast,1156.29861543425,,872,72174.777282575,
,,East Coast,5695.99273998946,,873,640430.58071808,
,,East Coast,1704.93776396725,,874,98639.03436184,
,,East Coast,10169.1281521468,,875,1643613.25703576,
,,East Coast,2222.73050408142,,876,75872.246663735,
,,East Coast,3963.2826523229,,877,767357.17381838,
,,East Coast,6558.56289913531,,878,706760.0697749,
,,East Coast,2748.83686155654,,879,398482.71682943,
,,East Coast,909.30328920673,,880,36667.642049235,
,,East Coast,1853.43973703015,,881,90393.42530155,
,,East Coast,2997.40664100635,,882,379648.76720658,
,,East Coast,3801.98479939987,,883,413117.534311985,
,,East Coast,1330.24142316979,,884,29243.06076383,
,,East Coast,3820.65811488288,,885,585582.84447429,
,,East Coast,3558.57508772905,,886,718084.14286634,
,,East Coast,900.884003076524,,887,31965.560984125,
,,East Coast,5708.41359605242,,888,455490.078314345,
,,East Coast,4992.41041526101,,889,447593.882784205,
,,East Coast,1867.06648337285,,890,127687.4219648,
,,East Coast,9643.18711640884,,891,1166247.38533496,
,,East Coast,3087.36412768263,,892,225472.757730325,
,,East Coast,2923.27830425578,,893,276137.358582995,
,,East Coast,1718.55191317277,,894,129580.60831204,
,,East Coast,1361.52764081302,,895,98097.69518848,
,,East Coast,22443.1530079529,,896,3314483.83721529,
,,East Coast,635.452899880119,,897,22505.36914679,
,,East Coast,602.379720073938,,898,20282.359269035,
,,East Coast,1207.30538751855,,899,25702.224652675,
,,East Coast,522.614577740098,,900,9062.62064844,
,,East Coast,1888.96610454754,,901,68414.06480235,
,,East Coast,5578.29716157468,,902,775083.656617725,
,,East Coast,3943.88240270663,,903,443222.975095665,
,,East Coast,1594.49508889673,,904,114373.5847532,
,,East Coast,1236.62086875478,,905,52810.99116844,
,,East Coast,9085.29727242513,,906,1316757.13364751,
,,East Coast,3041.19334527305,,907,529582.548152745,
,,East Coast,1929.40313976167,,908,67341.441646835,
,,East Coast,1389.96964392971,,909,55341.230754365,
,,East Coast,3857.93898514232,,910,271751.57002942,
,,East Coast,12683.8996045148,,911,809455.256226405,
,,East Coast,11538.0760117236,,912,1501946.29168858,
,,East Coast,1686.91822518829,,913,169243.494757575,
,,East Coast,1759.93963483303,,914,86236.917353375,
,,East Coast,923.891148099751,,915,35129.42596753,
,,East Coast,7714.99615209703,,916,1233103.89433388,
,,East Coast,1759.95296771725,,917,29919.648045155,
,,East Coast,1816.58111164179,,918,53966.197307525,
,,East Coast,239.867793093956,,919,2036.9136861,
,,East Coast,2214.77590185926,,920,263175.705003335,
,,East Coast,646.032886832677,,921,21635.134799325,
,,East Coast,1889.65145275435,,922,164483.58382223,
,,East Coast,4634.88793989492,,923,334819.02667916,
,,East Coast,1589.0007062659,,924,84541.13591672,
,,East Coast,748.693706917698,,925,31765.928509705,
,,East Coast,3012.76414047394,,926,260247.05380249,
,,East Coast,2773.66581869281,,927,249294.61288493,
,,East Coast,4032.89675019402,,928,364464.115303915,
,,East Coast,3181.06781094492,,929,350324.83717765,
,,East Coast,8671.7136157144,,930,1551910.16202343,
,,East Coast,2222.92034691246,,931,109566.85263375,
,,East Coast,5576.72909203316,,932,406250.171962005,
,,East Coast,604.477021506038,,933,18217.406591575,
,,East Coast,1527.16532202271,,934,61130.251936945,
,,East Coast,1700.34594151348,,935,54774.323857775,
,,East Coast,1202.92897678965,,936,79012.15504165,
,,East Coast,2962.04152783661,,937,87092.266362975,
,,East Coast,1767.11665691178,,938,46987.96029928,
,,East Coast,1064.68074520018,,939,51472.63900629,
,,East Coast,991.893948066732,,940,37333.251826105,
,,East Coast,136.903578051027,,941,1132.1766415,
,,East Coast,4638.81888175564,,942,343776.31816898,
,,East Coast,4208.51364420451,,943,533384.51288369,
,,East Coast,1311.3733959298,,944,104246.07433272,
,,East Coast,1006.07548019695,,945,26438.596485325,
,,East Coast,1454.11028406642,,946,31601.151435665,
,,East Coast,18801.8255537445,,947,3185540.71594448,
,,East Coast,666.101989635372,,948,20025.662320175,
,,East Coast,7657.17837970583,,949,655164.47535492,
,,East Coast,556.226864097512,,950,13350.29689046,
,,East Coast,3765.27453680287,,951,531723.1960145,
,,East Coast,1526.76902515806,,952,40878.41182738,
,,East Coast,1319.70117063444,,953,58687.43169518,
,,East Coast,1220.97410408355,,954,89491.854357545,
,,East Coast,2164.61494748538,,955,50995.741652885,
,,East Coast,7935.68451701324,,956,588340.63472995,
,,East Coast,900.934726309874,,957,34550.432464035,
,,East Coast,539.002750568931,,958,10966.409677345,
,,East Coast,708.351095105373,,959,9908.156405005,
,,East Coast,5270.06254336451,,960,368136.350393205,
,,East Coast,2818.30354445483,,961,128805.01955285,
,,East Coast,2951.46651970384,,962,238987.147344395,
,,East Coast,1828.35763302971,,963,143439.37459802,
,,East Coast,1539.99052708995,,964,80569.898627655,
,,East Coast,10805.1077106301,,965,1203719.32145117,
,,East Coast,2495.95691457875,,966,340536.816117295,
,Multiple Cables,East Coast,22288.7922622445,,967,17621617.5291106,
,,East Coast,30961.7899496618,,968,11664145.0460465,
,,East Coast,3197.83317441848,,969,224379.57687965,
,,East Coast,2321.01620726899,,970,128731.92647205,
,,East Coast,7283.82193133361,,971,658202.83304622,
,,East Coast,7995.06947330785,,972,517689.232219815,
,,East Coast,1299.83855308684,,973,97198.83905707,
,,East Coast,3266.58371263695,,974,173434.67247524,
,,East Coast,3824.93084386904,,975,302988.025487225,
,,East Coast,1551.17734115868,,976,134169.42756371,
,,East Coast,159.711539872247,,977,1028.52181069,
,,East Coast,2869.97920106627,,978,382495.132832945,
,,East Coast,2016.88312906262,,979,163133.7764852,
,,East Coast,3634.33902595322,,980,618241.327129865,
,,East Coast,3599.22045264157,,981,453483.089559675,
,,East Coast,1560.82136155433,,982,47868.989082175,
,,East Coast,2143.37755174832,,983,98072.669447815,
,,East Coast,1193.42725403476,,984,27391.66749323,
,,East Coast,2990.5197887203,,985,386006.45359805,
,,East Coast,798.081689094471,,986,21276.09478495,
,,East Coast,1303.09061116735,,987,57353.526007725,
,,East Coast,3287.65855695612,,988,431490.99849173,
,,East Coast,4170.74002889872,,989,238184.72070292,
,,East Coast,4327.79552138938,,990,387564.09943947,
,,East Coast,1385.55357668309,,991,38789.22919778,
,,East Coast,277.69058542155,,992,4305.82520264,
,,East Coast,3443.54064716918,,993,173609.278800305,
,,East Coast,23220.0105310616,,994,3602934.75556685,
,,East Coast,3162.86487661034,,995,137293.16846406,
,,East Coast,1093.17200900408,,996,58267.064255615,
,,East Coast,2004.87240857398,,997,131272.77933463,
,,East Coast,4392.22764546834,,998,552707.86806235,
,,East Coast,4883.95189625761,,999,339071.71566155,
,,East Coast,3141.99466040503,,1000,360662.254563365,
,,Gulf of Mexico,1683.86020469402,,1001,67009.185926555,
,,Gulf of Mexico,8354.58338184438,,1002,850056.59602051,
,,Gulf of Mexico,3593.02138092654,,1003,357848.31647525,
,,Gulf of Mexico,488.529851500817,,1004,12606.87891041,
,,Gulf of Mexico,2878.18680890828,,1005,192875.92665324,
,,East Coast,2246.34552254911,,1006,228962.98845229,
,,East Coast,1052.22013698633,,1007,33158.394104955,
,,East Coast,923.397811069659,,1008,20302.00733179,
,,East Coast,15946.7884575524,,1009,3044537.9315738,
,,East Coast,550.650980100395,,1010,16587.401392675,
,,East Coast,190.347466516835,,1011,1361.42942472,
,,East Coast,114300.790881209,,1012,136789131.237332,
,,East Coast,2054.80769296006,,1013,131166.619107285,
,,East Coast,33270.1641733098,,1014,10603329.0636471,
,,East Coast,5414.84605818828,,1015,636032.385529785,
,,East Coast,4041.64490684956,,1016,290256.54042512,
,,East Coast,2787.18557106577,,1017,348018.981292795,
,,East Coast,13047.3088982167,,1018,1167618.88872374,
,,East Coast,2552.02225361902,,1019,289298.945069535,
,,East Coast,1927.85697295228,,1020,180290.772637785,
,,East Coast,1618.75983857181,,1021,129139.45401744,
,,East Coast,271.747576636808,,1022,2531.910837845,
,,East Coast,1289.8293799182,,1023,82556.53408784,
,,East Coast,5543.31724909134,,1024,821824.177701385,
,,East Coast,2592.71016788406,,1025,277713.70053577,
,,East Coast,1041.81683215502,,1026,30551.35908125,
,,East Coast,908.726921747725,,1027,22133.59302816,
,,East Coast,1625.00580241367,,1028,129750.109622975,
,,East Coast,5553.1576219714,,1029,809054.311974185,
,,East Coast,4368.32112622104,,1030,813815.0302105,
,,East Coast,2518.98550421496,,1031,319875.66513061,
,,East Coast,1516.96298058694,,1032,111538.33905037,
,,Gulf of Mexico,6324.45348612918,,1033,664279.39223658,
,,Gulf of Mexico,1002.96269063933,,1034,30370.798546735,
,,Gulf of Mexico,2614.78707947668,,1035,164860.48844628,
,,Gulf of Mexico,2651.51299316443,,1036,94877.039851755,
,,Gulf of Mexico,1823.264439783,,1037,83996.993478285,
,,Gulf of Mexico,2054.53736449859,,1038,156012.69841628,
,,Gulf of Mexico,1596.13457064254,,1039,39306.927580625,
,,Gulf of Mexico,2190.41012579245,,1040,73040.875030155,
,,Gulf of Mexico,1704.30290594102,,1041,47952.956063705,
,,Gulf of Mexico,828.777031414475,,1042,25316.20657292,
,,East Coast,829.551692583854,,1043,41856.392234985,
,,East Coast,6066.89791479444,,1044,567730.137092025,
,,East Coast,1333.63331059065,,1045,67554.15442649,
,,East Coast,5732.47098614025,,1046,292529.74355726,
,,East Coast,5860.13978406676,,1047,464147.33196475,
,,East Coast,1281.37236334633,,1048,47103.772819475,
,,East Coast,2545.07750977747,,1049,293283.30741438,
,Power Transmission Cable,East Coast,82.3761431047619,,1050,423.94916487,
,,East Coast,3021.93113951239,,1051,450445.12833863,
,,East Coast,2543.80640615561,,1052,213647.16122455,
,,East Coast,4547.54046869695,,1053,407675.09551999,
,,East Coast,105.316389754408,,1054,310.241161435,
,,East Coast,3001.52363679008,,1055,371120.24392345,
,,Gulf of Mexico,2909.06864241047,,1056,160969.633328355,
,,Gulf of Mexico,3800.02084184672,,1057,598378.86574232,
,,East Coast,826.333563311464,,1058,14773.21672077,
,,East Coast,2457.87796635943,,1059,282628.85482268,
,,East Coast,1736.14360817787,,1060,90863.384044625,
,,East Coast,2264.15861873996,,1061,241224.43979153,
,Telephone Cable,East Coast,4475.72034279625,,1062,327910.39741261,
,,Gulf of Mexico,1719.32695937134,,1063,74586.24332276,
,,Gulf of Mexico,29153.4295313976,,1064,4106808.70093945,
,,Gulf of Mexico,2032.32820556326,,1065,182968.783223075,
,,Gulf of Mexico,15010.3266504859,,1066,2543696.77193573,
,,Gulf of Mexico,1870.94077337068,,1067,58803.90002681,
,,Gulf of Mexico,917.99041633334,,1068,29023.686540025,
,,Gulf of Mexico,2310.06832081862,,1069,165935.04165732,
,,Gulf of Mexico,513.814813529608,,1070,16071.39280195,
,,Gulf of Mexico,1985.31296826729,,1071,24466.58539824,
,,Gulf of Mexico,202.097157809176,,1072,1380.64005507,
,,Gulf of Mexico,12380.1164297187,,1073,1877362.72124849,
,,East Coast,3553.78266085879,,1074,245402.407289255,
,,East Coast,7518.27792688884,,1075,421186.839185805,
,,East Coast,1810.38918796887,,1076,113911.59163126,
,,East Coast,2165.64793998654,,1077,189123.11728923,
,,East Coast,23783.4788906398,,1078,2599252.3951508,
,,East Coast,2357.76795738177,,1079,123459.781340075,
,,East Coast,175.119101031535,,1080,889.3578865,
,,East Coast,4684.18247934514,,1081,666264.672115685,
,,Gulf of Mexico,2545.6347355402,,1082,327419.33511782,
,,Gulf of Mexico,7200.64669755533,,1083,1149312.1909294,
,,Gulf of Mexico,6877.08400961653,,1084,684415.364526385,
,,Gulf of Mexico,3968.47595266415,,1085,444184.059589665,
,,Gulf of Mexico,4400.62527357743,,1086,855470.326771765,
,,Gulf of Mexico,10375.7042155264,,1087,1626805.34941954,
,,Gulf of Mexico,4562.49627235101,,1088,481513.66990167,
,,Gulf of Mexico,1666.34108286078,,1089,113229.927531225,
,,Gulf of Mexico,2499.15662853333,,1090,173420.81404328,
,,Gulf of Mexico,684.090238183701,,1091,10219.91523681,
,,East Coast,4566.63340853315,,1092,412135.28646023,
,,East Coast,18463.5600328686,,1094,2702578.75231915,
,,East Coast,2007.28781440655,,1095,119270.69340253,
,,East Coast,879.190365994067,,1096,45572.27363641,
,,East Coast,2850.30468547482,,1097,364204.132130615,
,,East Coast,1533.55426784721,,1098,93433.34501512,
,,Gulf of Mexico,822.689338988601,,1099,17697.90077034,
,,Gulf of Mexico,1178.50627391087,,1100,53005.551432615,
,,Gulf of Mexico,1234.51249230891,,1101,69227.807594845,
,,Gulf of Mexico,6497.62538036523,,1102,508129.588589315,
,,Gulf of Mexico,3153.61935196183,,1103,159522.45273925,
,,Gulf of Mexico,2365.09651928009,,1104,41017.903812585,
,,Gulf of Mexico,2839.23857832971,,1105,205330.721708175,
,,East Coast,330.412618021265,,1106,3420.39058481,
,,East Coast,47529.7731167656,,1107,9185163.15320324,
,,East Coast,34960.2764099333,,1108,11110432.8351156,
,,East Coast,2273.3398327229,,1109,40806.014559165,
,,East Coast,1488.12076787971,,1110,94109.376925885,
,,East Coast,2148.20509900949,,1111,83258.085746895,
,,East Coast,4321.37086303545,,1112,480132.699029135,
,,East Coast,7301.89747999328,,1113,578078.00410321,
,,East Coast,2061.62298691453,,1114,200712.314180465,
,,West Coast,4611.5754009944,,1115,709303.55617927,
,,West Coast,1671.67579050478,,1116,98320.502183395,
,,West Coast,2710.25314545176,,1117,96811.432715375,
,,West Coast,1757.6014218217,,1118,128726.138749425,
,,West Coast,1365.15277601265,,1119,88591.397386905,
,,West Coast,19049.4863377814,,1120,3542811.27266251,
,,West Coast,841.170916576108,,1121,14827.77475635,
,,East Coast,1399.87943829715,,1122,30374.721740795,
,,East Coast,2790.09905425198,,1123,295150.901504685,
,,East Coast,5514.21952108525,,1124,689654.129606085,
,,East Coast,276.006272609211,,1125,1236.776597945,
,,East Coast,2297.95499806914,,1126,239334.488132445,
,,East Coast,1583.92089221556,,1127,75016.344984045,
,,East Coast,344.543214095613,,1128,3439.59524977,
,,East Coast,1198.09297878899,,1129,29792.146749755,
,,East Coast,1960.58114600915,,1130,190262.239610335,
,,Gulf of Mexico,1175.87608060266,,1131,44475.807939785,
,,Gulf of Mexico,1522.27659969349,,1132,72972.364417795,
,,Gulf of Mexico,1730.30489695507,,1133,21814.40188836,
,,Gulf of Mexico,2125.61622886372,,1134,65493.63586628,
,,Gulf of Mexico,74.3249683992257,,1135,333.20445026,
,,Gulf of Mexico,1386.01674078786,,1136,102062.055829205,
,,Gulf of Mexico,272.64884719707,,1137,1784.190011595,
,,Gulf of Mexico,78.0250853955913,,1138,317.48995528,
,,Gulf of Mexico,1620.71227313298,,1139,75133.525914065,
,,Gulf of Mexico,1436.62311289661,,1140,57087.960250315,
,,Gulf of Mexico,1294.84464665133,,1141,73562.08296626,
,,Gulf of Mexico,1589.13003853857,,1142,100560.930262245,
,,East Coast,32434.7923331109,,1143,3818144.39523954,
,,East Coast,820.620757297482,,1144,15729.060707075,
,,East Coast,1290.0722454303,,1145,88164.725585365,
,,East Coast,3022.25483734596,,1146,92137.81452881,
,,East Coast,845.795074565193,,1147,17391.66684557,
,,East Coast,643.615042324433,,1148,14344.22874718,
,,East Coast,1624.19345806446,,1149,46339.6149628,
,,East Coast,1916.85073531037,,1150,160925.78072973,
,,West Coast,4011.15526032096,,1151,445892.22300726,
,,West Coast,5117.81730911682,,1152,761373.91567293,
,,West Coast,481.885827547129,,1153,14374.013068135,
,,West Coast,1846.62276488373,,1154,79947.842207435,
,<Null>,West Coast,7183.94854413159,,1155,2078300.10140269,
,,West Coast,6954.56601005784,,1156,1097656.5599794,
,,East Coast,2181.07035263033,,1157,145900.361354235,
,,East Coast,2435.53847574593,,1158,197937.349952065,
,,East Coast,2065.04270461505,,1159,232674.152853495,
,,East Coast,3046.80651435778,,1160,368244.40062833,
,,East Coast,1641.70407035902,,1161,145403.745415305,
,,East Coast,1952.12369492739,,1162,193358.246015815,
,,East Coast,1481.75318713464,,1163,129343.026128335,
,,East Coast,4524.46881012078,,1164,292319.56415064,
,,East Coast,3065.27296131466,,1165,420847.16425046,
,,Gulf of Mexico,6596.21303193844,,1166,428088.858762705,
,,Gulf of Mexico,198.895482009055,,1167,1956.536959775,
,,Gulf of Mexico,1083.49350776345,,1168,67878.63062203,
,,Gulf of Mexico,192.552005750113,,1169,1898.463280565,
,,Gulf of Mexico,3098.08240619871,,1170,260455.701313945,
,,Gulf of Mexico,6879.30902879187,,1171,1123329.91553576,
,,Gulf of Mexico,4484.58499092558,,1172,547009.90120998,
,,Gulf of Mexico,850.369450678656,,1173,30481.05161641,
,,Gulf of Mexico,7071.14345417939,,1174,595014.658543905,
,,East Coast,1537.95590286004,,1175,84739.526979095,
,,East Coast,1257.03921532472,,1176,23638.12924611,
,,East Coast,3242.77097292191,,1177,236809.22086284,
,,East Coast,2540.85418622189,,1178,82496.624363535,
,,East Coast,1017.81162037143,,1179,31420.760703005,
,,East Coast,916.730709254406,,1180,35001.950556215,
,,East Coast,879.141797750638,,1181,18380.92749469,
,,East Coast,954.136004845058,,1182,33469.621444815,
,,East Coast,810.938622279897,,1183,20073.833930905,
,,East Coast,1014.10097199517,,1184,31864.02306512,
,,East Coast,735.698503608337,,1185,16509.90333886,
,,West Coast,7970.89099242681,,1186,1365042.02980215,
,,West Coast,79.9468247511339,,1187,226.079354095,
,,West Coast,1486.05315581882,,1188,94054.72011427,
,,West Coast,1294.17221554567,,1189,72170.86621186,
,,West Coast,1317.96061750538,,1190,83355.38523675,
,,West Coast,1368.58430627033,,1191,109390.432364385,
,,West Coast,1018.90927408308,,1192,41930.644070265,
,,West Coast,1250.09591672577,,1193,67180.805662665,
,,West Coast,1415.10881077986,,1194,98740.203566575,
,,West Coast,1066.76010814619,,1195,38081.805435695,
,,West Coast,1288.28797837494,,1196,41332.831159625,
,,West Coast,1673.50010099435,,1197,87106.240986425,
,,West Coast,3270.89560631778,,1198,121339.957955675,
,,West Coast,1359.97268000435,,1199,105767.44960824,
,,West Coast,830.51706612091,,1200,19832.853216595,
,,East Coast,2787.87995911524,,1201,291910.77399694,
,,East Coast,3408.78470035536,,1202,414581.474536505,
,Hydrophones,East Coast,30173.2138120225,,1203,15222657.77185,
,,East Coast,4277.38671901986,,1204,446380.255912465,
,,Gulf of Mexico,7638.38618721882,,1205,419112.16701384,
,,Gulf of Mexico,8886.12058248144,,1206,1379397.00909025,
,,Gulf of Mexico,6133.52165918708,,1207,842876.64520801,
,,East Coast,2618.53245798231,,1208,65838.46723084,
,,East Coast,1452.58766986712,,1209,70863.110400135,
,,East Coast,835.373484188373,,1210,29852.98070334,
,,East Coast,3078.38235061921,,1211,340579.077449625,
,,East Coast,40034.3946100157,,1212,4366723.8041439,
,,East Coast,1278.87793847561,,1213,43685.843819205,
,,East Coast,1061.05772905088,,1214,36090.19233741,
,,East Coast,2470.8198379647,,1215,134392.715934735,
,,East Coast,1072.21871028436,,1216,31337.70168868,
,,East Coast,991.844347258563,,1217,35226.2683659,
,,East Coast,3060.70626491707,,1218,89884.61322219,
,,East Coast,2951.75330632314,,1219,222230.304018825,
,,East Coast,891.377577042102,,1220,28602.29746207,
,,East Coast,828.076735356259,,1221,31054.9571378,
,,East Coast,1061.6648512975,,1222,35600.59496564,
,,East Coast,1284.50543565373,,1223,51675.53313229,
,,East Coast,3370.13184527007,,1224,139660.423359455,
,,West Coast,4123.32597766374,,1225,603121.352304115,
,,West Coast,2231.11177902096,,1226,152112.261545095,
,,West Coast,968.195527591101,,1227,32082.689264075,
,,West Coast,1263.0352034457,,1228,53942.10482976,
,,West Coast,1742.42014735382,,1229,44119.132170405,
,,West Coast,2690.11278869568,,1230,362029.538845295,
,,West Coast,1385.70074362729,,1231,49256.577668595,
,,East Coast,174936.819979478,,1232,42827855.2611284,
,,East Coast,2532.39168105439,,1233,126469.24597018,
,,East Coast,1851.05160414058,,1234,35922.142048605,
,,East Coast,4795.57258998334,,1235,735019.38416329,
,,East Coast,1841.67094528034,,1236,101835.10820664,
,,Gulf of Mexico,8677.69173777197,,1237,289356.549581305,
,,Gulf of Mexico,1453.44957407332,,1238,107770.60950588,
,,Gulf of Mexico,10580.6218615449,,1239,1668887.87677848,
,,Gulf of Mexico,855.257346696016,,1240,29795.178846605,
,,Gulf of Mexico,1134.73235647185,,1241,59580.03907671,
,,Gulf of Mexico,1773.73838571951,,1242,67213.71898891,
,,Gulf of Mexico,923.40241558771,,1243,21688.51727062,
,,Gulf of Mexico,1861.55515630497,,1244,173029.96715258,
,,Gulf of Mexico,2720.33969668193,,1245,225645.665258365,
,,East Coast,1246.97168218858,,1246,76624.189932165,
,,East Coast,520.320797168355,,1247,16753.846760185,
,,East Coast,2174.00578086171,,1248,62319.188331445,
,,East Coast,654.912515464826,,1249,20420.18845618,
,,East Coast,2968.53157064268,,1250,290250.71569583,
,,East Coast,2725.19859109316,,1251,221541.71317902,
,,East Coast,952.487577788682,,1252,34820.81872596,
,,East Coast,1005.82547996993,,1253,33595.29746989,
,,East Coast,566.098247602087,,1254,8146.158192105,
,,East Coast,1582.84890205246,,1255,59663.28609891,
,,East Coast,928.336328888712,,1256,35169.258288335,
,,East Coast,338.819702648554,,1257,5019.949113475,
,,East Coast,2211.04613260215,,1258,175584.18171101,
,,East Coast,3134.04165536854,,1259,475846.347231675,
,,East Coast,963.520518849802,,1260,39538.395583275,
,,East Coast,1075.00816573106,,1261,45139.50240097,
,,East Coast,1769.48048707774,,1262,56638.227531795,
,,East Coast,668.695411767647,,1263,20096.82778652,
,,East Coast,816.499849511345,,1264,31446.81721881,
,,East Coast,1350.33676147154,,1265,37939.485264005,
,,East Coast,794.927254510774,,1266,20643.065231745,
,,West Coast,375.69562920993,,1267,4323.92950857,
,,West Coast,1609.19551407164,,1268,40991.663350575,
,,West Coast,530.141294119322,,1269,9837.845178025,
,,West Coast,1312.51865753255,,1270,40257.902379365,
,,West Coast,824.501315811023,,1271,19583.615073205,
,,West Coast,785.181901073037,,1272,11021.183177635,
,,West Coast,2473.41493834056,,1273,71856.51028168,
,,West Coast,2048.35857684445,,1274,87436.26833193,
,,East Coast,9158.6231134292,,1275,560895.317473925,
,,East Coast,2201.07370023498,,1276,233435.291954785,
